,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
0,direct_search_5000_10000_15000_20000,0,250,5000,742,-1.0091086626052856
1,direct_search_5000_10000_15000_20000,1,250,5000,1090,-0.8877589106559753
2,direct_search_5000_10000_15000_20000,2,250,5000,1156,1.132082462310791
3,direct_search_5000_10000_15000_20000,3,250,5000,306,0.3549451231956482
4,direct_search_5000_10000_15000_20000,4,250,5000,362,0.8608628511428833
5,direct_search_5000_10000_15000_20000,5,250,5000,196,-0.5399713516235352
6,direct_search_5000_10000_15000_20000,6,250,5000,2258,0.6617932915687561
7,direct_search_5000_10000_15000_20000,7,250,5000,443,0.6594486832618713
8,direct_search_5000_10000_15000_20000,8,250,5000,299,-0.46238529682159424
9,direct_search_5000_10000_15000_20000,9,250,5000,225,-0.8863127827644348
10,direct_search_5000_10000_15000_20000,10,250,5000,567,0.5598574280738831
11,direct_search_5000_10000_15000_20000,11,250,5000,2450,0.806370735168457
12,direct_search_5000_10000_15000_20000,12,250,5000,1641,-2.1289544105529785
13,direct_search_5000_10000_15000_20000,13,250,5000,132,-0.4959959089756012
14,direct_search_5000_10000_15000_20000,14,250,5000,220,-0.8500199317932129
15,direct_search_5000_10000_15000_20000,15,250,5000,1084,-0.5511767864227295
16,direct_search_5000_10000_15000_20000,16,250,5000,10,0.14656254649162292
17,direct_search_5000_10000_15000_20000,17,250,5000,1418,-1.6730440855026245
18,direct_search_5000_10000_15000_20000,18,250,5000,1317,-0.39084312319755554
19,direct_search_5000_10000_15000_20000,19,250,5000,197,-0.10243448615074158
20,direct_search_5000_10000_15000_20000,20,250,5000,1840,1.4598488807678223
21,direct_search_5000_10000_15000_20000,21,250,5000,1364,1.3443697690963745
22,direct_search_5000_10000_15000_20000,22,250,5000,12,0.24599404633045197
23,direct_search_5000_10000_15000_20000,23,250,5000,527,0.43121954798698425
24,direct_search_5000_10000_15000_20000,24,250,5000,1066,-0.5628175735473633
25,direct_search_5000_10000_15000_20000,25,250,5000,1372,1.0359703302383423
26,direct_search_5000_10000_15000_20000,26,250,5000,688,0.41071367263793945
27,direct_search_5000_10000_15000_20000,27,250,5000,2585,-1.858402967453003
28,direct_search_5000_10000_15000_20000,28,250,5000,3646,0.08971014618873596
29,direct_search_5000_10000_15000_20000,29,250,5000,1743,-2.183103561401367
30,direct_search_5000_10000_15000_20000,30,250,5000,1451,0.6197695136070251
31,direct_search_5000_10000_15000_20000,31,250,5000,38,0.06884220242500305
32,direct_search_5000_10000_15000_20000,32,250,5000,46,0.4257934093475342
33,direct_search_5000_10000_15000_20000,33,250,5000,526,0.6415462493896484
34,direct_search_5000_10000_15000_20000,34,250,5000,578,-0.15715867280960083
35,direct_search_5000_10000_15000_20000,35,250,5000,134,0.45217591524124146
36,direct_search_5000_10000_15000_20000,36,250,5000,68,-0.11292750388383865
37,direct_search_5000_10000_15000_20000,37,250,5000,795,1.1678407192230225
38,direct_search_5000_10000_15000_20000,38,250,5000,2312,1.1100523471832275
39,direct_search_5000_10000_15000_20000,39,250,5000,16,-0.055524710565805435
40,direct_search_5000_10000_15000_20000,40,250,5000,4,-0.10380261391401291
41,direct_search_5000_10000_15000_20000,41,250,5000,244,-0.18986429274082184
42,direct_search_5000_10000_15000_20000,42,250,5000,16,-0.2166491597890854
43,direct_search_5000_10000_15000_20000,43,250,5000,17,0.04179466515779495
44,direct_search_5000_10000_15000_20000,44,250,5000,1838,0.44061005115509033
45,direct_search_5000_10000_15000_20000,45,250,5000,70,0.31716373562812805
46,direct_search_5000_10000_15000_20000,46,250,5000,941,1.6483469009399414
47,direct_search_5000_10000_15000_20000,47,250,5000,229,-0.31852781772613525
48,direct_search_5000_10000_15000_20000,48,250,5000,3425,0.6514530181884766
49,direct_search_5000_10000_15000_20000,49,250,5000,2,0.05042964592576027
50,direct_search_5000_10000_15000_20000,50,250,5000,240,-0.07135805487632751
51,direct_search_5000_10000_15000_20000,51,250,5000,1025,-0.26690343022346497
52,direct_search_5000_10000_15000_20000,52,250,5000,117,-0.3337307572364807
53,direct_search_5000_10000_15000_20000,53,250,5000,101,0.29569482803344727
54,direct_search_5000_10000_15000_20000,54,250,5000,668,-0.5886090993881226
55,direct_search_5000_10000_15000_20000,55,250,5000,2841,1.9287933111190796
56,direct_search_5000_10000_15000_20000,56,250,5000,734,-0.1528894156217575
57,direct_search_5000_10000_15000_20000,57,250,5000,131,0.9111576080322266
58,direct_search_5000_10000_15000_20000,58,250,5000,3339,0.9956141114234924
59,direct_search_5000_10000_15000_20000,59,250,5000,736,-0.6706147193908691
60,direct_search_5000_10000_15000_20000,60,250,5000,277,-0.40383467078208923
61,direct_search_5000_10000_15000_20000,61,250,5000,661,0.4753453731536865
62,direct_search_5000_10000_15000_20000,62,250,5000,62,-0.09456615149974823
63,direct_search_5000_10000_15000_20000,63,250,5000,2037,-0.76175457239151
64,direct_search_5000_10000_15000_20000,64,250,5000,1,0.011214584112167358
65,direct_search_5000_10000_15000_20000,65,250,5000,1713,-0.13477088510990143
66,direct_search_5000_10000_15000_20000,66,250,5000,2017,2.262892961502075
67,direct_search_5000_10000_15000_20000,67,250,5000,818,-1.0608292818069458
68,direct_search_5000_10000_15000_20000,68,250,5000,242,-0.583249568939209
69,direct_search_5000_10000_15000_20000,69,250,5000,121,-0.19857913255691528
70,direct_search_5000_10000_15000_20000,70,250,5000,1151,-0.307405948638916
71,direct_search_5000_10000_15000_20000,71,250,5000,49,-0.21516788005828857
72,direct_search_5000_10000_15000_20000,72,250,5000,351,-1.191209316253662
73,direct_search_5000_10000_15000_20000,73,250,5000,2,0.05413084849715233
74,direct_search_5000_10000_15000_20000,74,250,5000,184,0.8277772068977356
75,direct_search_5000_10000_15000_20000,75,250,5000,977,2.1305737495422363
76,direct_search_5000_10000_15000_20000,76,250,5000,1196,1.042434573173523
77,direct_search_5000_10000_15000_20000,77,250,5000,1232,1.3647187948226929
78,direct_search_5000_10000_15000_20000,78,250,5000,696,-0.4962972402572632
79,direct_search_5000_10000_15000_20000,79,250,5000,1948,1.2888174057006836
80,direct_search_5000_10000_15000_20000,80,250,5000,1639,1.6632864475250244
81,direct_search_5000_10000_15000_20000,81,250,5000,1058,0.48120468854904175
82,direct_search_5000_10000_15000_20000,82,250,5000,196,0.833187460899353
83,direct_search_5000_10000_15000_20000,83,250,5000,80,-0.10650630295276642
